"Nr
okręgu";TERYT;Gmina;Powiat;Numer obwodu;Adres obwodu;Uprawnieni do głosowania;Karty wydane (frekwencja);Karty ważne (głosy oddane);Głosy nieważne;Głosy ważne;1 - Ruch Patriotyczny;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;4 - Partia Demokratyczna;5 - Socjaldemokracja Polska;6 - Prawo i Sprawiedliwość;7 - Sojusz Lewicy Demokratycznej;8 - Platforma Obywatelska;9 - Polska Partia Narodowa;10 - Polskie Stronnictwo Ludowe;11 - Centrum;12 - Platforma Janusza Korwin-Mikke;13 - Ogólnopolska Koalicja Obywatelska O.K.O.;14 - Polska Konfederacja - Godność i Praca;15 - Samoobrona RP;16 - Inicjatywa RP;17 - Dom Ojczysty;18 - Narodowe Odrodzenie Polski;19 - Stronnictwo Pracy;19  - Społeczni Ratownicy;19  - Mniejszość Niemiecka;19 - Mniejszość Niemiecka Śląska
1;020101;m. Bolesławiec;bolesławiecki;1;Miejskie Przedszkole Publiczne Nr 3 ul.Ceramiczna 5, Bolesławiec;1 444;560;560;18;542;15;1;53;49;11;131;41;153;0;23;1;8;;;53;;2;1;;;;
1;020101;m. Bolesławiec;bolesławiecki;2;Szkoła Podstawowa Nr 3 ul.Ceramiczna 5, Bolesławiec;1 551;627;627;5;622;4;1;47;116;13;100;72;206;1;12;0;12;;;32;;5;1;;;;
1;020101;m. Bolesławiec;bolesławiecki;3;Gimnazjum Samorządowe Nr 4 ul.Dolne Młyny 60, Bolesławiec;2 452;984;984;47;937;8;5;65;82;29;241;158;253;3;14;2;21;;;49;;5;2;;;;
1;020101;m. Bolesławiec;bolesławiecki;4;Szkoła Podstawowa Nr 5 ul.Dolne Młyny 60, Bolesławiec;2 325;733;733;33;700;11;5;58;74;21;128;97;233;1;10;1;13;;;45;;3;0;;;;
1;020101;m. Bolesławiec;bolesławiecki;5;Miejskie Przedszkole Publiczne Nr 8 ul.Górne Młyny 5, Bolesławiec;2 066;751;751;35;716;56;1;68;79;9;146;94;180;3;6;1;4;;;57;;11;1;;;;
1;020101;m. Bolesławiec;bolesławiecki;6;Miejskie Przedszkole Publiczne Nr 2 ul.Mikołaja Brody 17, Bolesławiec;2 303;892;892;71;821;32;6;24;86;23;182;116;267;0;11;3;11;;;43;;14;3;;;;
1;020101;m. Bolesławiec;bolesławiecki;7;Szkoła Podstawowa Nr 4 ul. Mikołaja Brody 12, Bolesławiec;1 830;652;652;21;631;32;0;46;99;13;136;79;168;1;4;0;16;;;34;;2;1;;;;
1;020101;m. Bolesławiec;bolesławiecki;8;I Liceum Ogólnokształcące ul.H. i W. Tyrankiewiczów 11, Bolesławiec;2 242;906;906;37;869;9;8;49;82;34;178;188;220;1;15;1;14;;;54;;16;0;;;;
1;020101;m. Bolesławiec;bolesławiecki;9;Pałac Ślubów Rynek 41 - Ratusz, Bolesławiec;1 694;590;590;24;566;17;5;35;42;10;116;124;151;1;10;3;9;;;36;;7;0;;;;
1;020101;m. Bolesławiec;bolesławiecki;10;Miejskie Przedszkole Publiczne Nr 6 ul. Piotra i Pawła Nr 2, Bolesławiec;2 195;806;806;27;779;17;6;46;52;20;174;166;196;3;8;0;21;;;62;;8;0;;;;
1;020101;m. Bolesławiec;bolesławiecki;11;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;1 918;860;860;27;833;3;4;41;66;32;209;165;222;1;14;1;15;;;48;;11;1;;;;
1;020101;m. Bolesławiec;bolesławiecki;12;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;2 332;1 001;1 000;33;967;12;2;65;108;32;206;175;252;2;8;3;27;;;45;;27;3;;;;
1;020101;m. Bolesławiec;bolesławiecki;13;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;2 337;972;972;30;942;13;10;47;87;30;201;213;212;2;14;0;31;;;66;;14;2;;;;
1;020101;m. Bolesławiec;bolesławiecki;14;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;2 286;1 010;1 010;26;984;8;10;66;87;24;201;193;294;0;12;8;9;;;64;;7;1;;;;
1;020101;m. Bolesławiec;bolesławiecki;15;Miejskie Przedszkole Publiczne Nr 9 ul.Zygmunta Augusta 16b, Bolesławiec;2 371;973;973;44;929;14;6;37;110;24;181;181;257;2;13;4;26;;;62;;10;2;;;;
1;020101;m. Bolesławiec;bolesławiecki;16;Miejskie Przedszkole Publiczne Nr 9 ul. Zygmunta Augusta 16b, Bolesławiec;2 280;948;948;19;929;20;18;48;86;26;188;195;265;3;11;4;17;;;31;;17;0;;;;
1;020101;m. Bolesławiec;bolesławiecki;17;Szpital Powiatowy, ul.Jeleniogórska 4, Bolesławiec;90;18;18;3;15;0;0;0;1;0;2;3;6;0;0;0;1;;;2;;0;0;;;;
1;020101;m. Bolesławiec;bolesławiecki;18;Szpital Wojewódzki Aleja Tysiąclecia 30, Bolesławiec;325;23;23;2;21;2;0;4;1;1;3;2;4;0;2;0;0;;;2;;0;0;;;;
1;020102;gm. Bolesławiec;bolesławiecki;1;Sala Zebrań, Suszki 45a;556;153;153;9;144;2;0;8;20;2;31;14;27;0;8;0;8;;;23;;1;0;;;;
1;020102;gm. Bolesławiec;bolesławiecki;2;Dom Ludowy Otok 44 c;1 161;404;404;17;387;10;0;36;33;8;96;38;71;0;8;0;6;;;73;;7;1;;;;
1;020102;gm. Bolesławiec;bolesławiecki;3;Szkoła Podstawowa, Brzeźnik 67;1 193;356;356;18;338;0;2;15;76;10;77;33;52;0;7;1;6;;;59;;0;0;;;;
1;020102;gm. Bolesławiec;bolesławiecki;4;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43;1 132;329;329;7;322;1;0;31;59;8;63;22;78;0;3;0;10;;;44;;2;1;;;;
1;020102;gm. Bolesławiec;bolesławiecki;5;Szkoła Podstawowa, Trzebień ul.Leśna 9;1 117;250;250;16;234;2;1;11;25;10;35;40;59;0;10;1;5;;;29;;5;1;;;;
1;020102;gm. Bolesławiec;bolesławiecki;6;Szkoła Podstawowa, Kraśnik Dolny 47;1 274;427;427;10;417;10;0;40;54;6;86;33;61;0;17;1;5;;;95;;7;2;;;;
1;020102;gm. Bolesławiec;bolesławiecki;7;Dom Ludowy Kruszyn ul. Główna 8;1 606;579;579;17;562;8;1;36;78;14;124;57;133;1;24;6;11;;;56;;12;1;;;;
1;020102;gm. Bolesławiec;bolesławiecki;8;Szkoła Podstawowa, Ocice 55;700;255;255;15;240;5;4;38;8;4;65;16;26;2;10;0;1;;;61;;0;0;;;;
1;020102;gm. Bolesławiec;bolesławiecki;9;Szkoła Podstawowa, Żeliszów 102;652;217;217;5;212;0;0;6;25;2;45;10;27;2;25;2;3;;;60;;4;1;;;;
1;020103;gm. Gromadka;bolesławiecki;1;Gminny Ośrodek Kultury i Sportu w Gromadce ul.Szkolna 9;1 790;646;645;41;604;3;5;44;51;30;65;101;158;2;45;0;7;;;90;;2;1;;;;
1;020103;gm. Gromadka;bolesławiecki;2;Szkoła Podstawowa w Wierzbowej;877;302;301;20;281;1;1;30;28;3;96;11;37;0;17;0;2;;;52;;1;2;;;;
1;020103;gm. Gromadka;bolesławiecki;3;Szkoła Podstawowa w Różyńcu;1 134;329;329;15;314;1;6;25;25;6;50;22;78;0;38;0;5;;;57;;1;0;;;;
1;020103;gm. Gromadka;bolesławiecki;4;Szkoła Podstawowa w Modłej;540;203;203;9;194;8;1;11;8;17;34;23;29;0;15;2;4;;;38;;2;2;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;1;Szkoła Podstawowa Wykroty, ul. Parkowa 14, obok kościoła;1 560;483;482;43;439;11;8;26;9;5;135;28;90;3;22;3;34;;;53;;10;2;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;2;Szkoła Podstawowa, Gierałtów 47;895;270;270;9;261;0;3;29;51;3;38;10;30;1;16;0;8;;;61;;10;1;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;3;Szkoła Podstawowa, Czerna 52;769;170;170;9;161;2;5;13;2;6;24;18;20;0;3;1;2;;;63;;1;1;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;4;Szkoła Podstawowa, Zebrzydowa 59;1 088;281;281;19;262;1;7;28;16;7;63;23;61;1;9;1;7;;;37;;0;1;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;5;Szkoła Podstawowa, Gościszów 152;1 057;340;340;20;320;0;1;58;12;2;79;19;34;0;56;1;1;;;52;;3;2;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;6;Szkoła Podstawowa, Godzieszów 96;381;131;131;13;118;0;1;14;1;5;26;5;10;0;16;0;16;;;20;;4;0;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;7;Szkoła Podstawowa ul. Sienkiewicza 7a Nowogrodziec;1 792;604;604;28;576;6;7;58;29;7;187;59;97;1;38;1;9;;;75;;2;0;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;8;Gminne Centrum Kultury i Sportu, Nowogrodziec ul.Lubańska 42A;1 631;535;535;29;506;7;6;79;28;13;99;56;95;0;19;3;7;;;88;;3;3;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;9;Budynek byłej Szkoły Podstawowej Milików 140;853;203;203;23;180;0;0;31;8;4;41;11;26;3;8;1;5;;;41;;1;0;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;10;Szkoła Podstawowa, Parzyce 63;539;175;174;8;166;2;0;19;6;5;41;12;48;1;10;1;2;;;19;;0;0;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;11;Szkoła Podstawowa, Nowa Wieś 26a;688;148;148;15;133;2;3;15;6;7;23;15;29;0;3;1;3;;;24;;2;0;;;;
1;020104;gm. Nowogrodziec;bolesławiecki;12;Samodzielny Publiczny Zespół Zakładów Opieki Zdrowotnej, Nowogrodziec ul. Cicha 4;59;11;11;3;8;0;0;0;0;4;1;1;1;0;0;0;0;;;1;;0;0;;;;
1;020105;gm. Osiecznica;bolesławiecki;1;Szkoła Podstawowa w Tomisławiu;764;227;227;20;207;2;6;30;15;1;42;24;29;2;8;0;5;;;35;;6;2;;;;
1;020105;gm. Osiecznica;bolesławiecki;2;Swietlica Ochotniczej Straży Pożarnej w Osiecznicy ul. Ruszowska 1;1 133;398;398;15;383;5;1;62;42;4;60;52;80;0;3;3;12;;;55;;4;0;;;;
1;020105;gm. Osiecznica;bolesławiecki;3;Świetlica Wiejska w Przejęsławiu;417;129;129;10;119;7;4;12;6;3;18;19;26;0;8;0;1;;;15;;0;0;;;;
1;020105;gm. Osiecznica;bolesławiecki;4;Świetlica Wiejska w Ławszowej;593;155;155;7;148;2;0;11;3;8;35;20;44;0;3;0;4;;;17;;1;0;;;;
1;020105;gm. Osiecznica;bolesławiecki;5;Świetlica Wiejska w Parowej;829;237;237;28;209;4;3;11;25;2;36;18;50;0;9;1;3;;;47;;0;0;;;;
1;020105;gm. Osiecznica;bolesławiecki;6;Świetlica Wiejska w Ołoboku;357;66;66;5;61;0;1;8;4;1;9;6;8;1;6;1;1;;;13;;2;0;;;;
1;020105;gm. Osiecznica;bolesławiecki;7;Zespół Szkół w Świętoszowie ul.Szkolna 10;984;298;298;12;286;1;2;14;7;10;63;86;53;1;7;0;8;;;33;;1;0;;;;
1;020106;gm. Warta Bolesławiecka;bolesławiecki;1;Budynek Urzędu Gminy w Warcie Bolesławieckiej;852;353;352;9;343;8;3;20;11;0;125;23;95;1;6;1;2;;;43;;5;0;;;;
1;020106;gm. Warta Bolesławiecka;bolesławiecki;2;Budynek Szkoły Podstawowej w Tomaszowie Bolesławieckim;1 938;490;490;30;460;0;6;32;16;8;75;50;147;0;19;0;3;;;104;;0;0;;;;
1;020106;gm. Warta Bolesławiecka;bolesławiecki;3;Świetlica Wiejska w Raciborowicach Górnych;1 933;664;662;46;616;2;4;29;8;6;82;28;353;0;20;2;2;;;77;;3;0;;;;
1;020106;gm. Warta Bolesławiecka;bolesławiecki;4;Budynek Zespołu Szkolno-Przedszkolnego w Iwinach;1 269;435;435;21;414;3;1;45;35;2;93;43;109;2;5;0;3;;;67;;6;0;;;;
1;020301;m. Głogów;głogowski;1;Gimnazjum Nr 3 w Głogowie, ul.Morcinka 2;2 077;852;850;25;825;6;4;41;61;37;277;145;156;4;14;0;13;;;62;;5;0;;;;
1;020301;m. Głogów;głogowski;2;Miejska Biblioteka Publ. w Głogowie, ul.Jedności Robotniczej 15;2 055;816;812;44;768;2;9;43;77;37;197;156;174;3;11;2;14;;;41;;1;1;;;;
1;020301;m. Głogów;głogowski;3;Przedszkole Publiczne Nr 6 w Głogowie, ul.Morcinka 6;1 993;784;784;36;748;3;2;37;44;25;248;135;149;2;14;1;15;;;72;;0;1;;;;
1;020301;m. Głogów;głogowski;4;Gimnazjum Nr 4 w Głogowie, ul.Niedziałkowskiego 10;1 461;543;543;18;525;4;3;35;39;13;138;115;97;4;6;1;8;;;62;;0;0;;;;
