Okręg;Kod gm.;Gmina;"Typ
gminy";Kod pow.;Powiat;Nr obw.;Adres;Typ;Teren;Upr.;Frekw.;Odd.;Ważne;2 - Polska Partia Pracy;3 - Liga Polskich Rodzin;6 - Prawo i Sprawiedliwość;8 - Platforma Obywatelska;10 - Polskie Stronnictwo Ludowe;15 - Samoobrona;19 - Mniejszość Niemiecka;20 - Lewica i DemokraciD;21 - Patia Kobiet;22 - Samoobrona Patriotyczna
1;020101;m. Bolesławiec;1;020100;bolesławiecki;1;Miejskie Przedszkole Publiczne Nr 3 ul.Ceramiczna 5, Bolesławiec;P;1;1 489;730;730;723;7;8;240;355;23;8;;82;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;2;Szkoła Podstawowa Nr 3 ul.Ceramiczna 5, Bolesławiec;P;1;1 653;1 047;1 047;1 038;4;13;250;551;47;12;;161;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;3;Miejski Zespół Szkół nr 1 ul.Dolne Młyny 60, Bolesławiec;P;1;2 459;1 445;1 445;1 425;12;23;335;742;63;6;;244;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;4;Miejski Zespół Szkół Nr 1 ul.Dolne Młyny 60, Bolesławiec;P;1;2 357;1 124;1 124;1 100;6;11;257;598;35;20;;173;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;5;Miejskie Przedszkole Publiczne Nr 7 ul.Górne Młyny 5, Bolesławiec;P;1;2 033;1 048;1 048;1 021;9;17;309;504;24;12;;146;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;6;Miejskie Przedszkole Publiczne Nr 2 ul.Mikołaja Brody 17, Bolesławiec;P;1;2 281;1 248;1 248;1 223;13;12;291;648;39;11;;209;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;7;Szkoła Podstawowa Nr 4 ul. Mikołaja Brody 12, Bolesławiec;P;1;1 797;897;897;880;10;15;219;448;28;9;;151;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;8;I Liceum Ogólnokształcące ul.H. i W. Tyrankiewiczów 11, Bolesławiec;P;1;2 172;1 138;1 138;1 115;8;11;270;500;38;12;;276;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;9;Pałac Ślubów Rynek 41 - Ratusz, Bolesławiec;P;1;1 698;861;861;853;14;7;199;398;40;9;;186;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;10;Miejskie Przedszkole Publiczne Nr 6 ul. Piotra i Pawła 2, Bolesławiec;P;1;2 178;1 102;1 098;1 085;13;15;307;465;27;10;;248;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;11;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;P;1;1 843;1 119;1 119;1 109;12;7;287;489;63;7;;244;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;12;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;P;1;2 269;1 401;1 397;1 371;7;21;360;661;41;17;;264;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;13;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;P;1;2 261;1 358;1 358;1 349;19;15;368;553;50;7;;337;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;14;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;P;1;2 257;1 360;1 360;1 336;14;11;317;635;48;13;;298;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;15;Miejskie Przedszkole Publiczne Nr 5 ul.Zygmunta Augusta 16b, Bolesławiec;P;1;2 275;1 341;1 341;1 332;5;20;282;634;44;17;;330;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;16;Miejskie Przedszkole Publiczne Nr 5 ul. Zygmunta Augusta 16b, Bolesławiec;P;1;2 266;1 327;1 327;1 313;9;8;313;621;41;5;;316;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;17;Szpital Powiatowy ul. Jeleniogórska 4, Bolesławiec;L;1;104;22;22;21;0;1;6;9;1;0;;4;;
1;020101;m. Bolesławiec;1;020100;bolesławiecki;18;Wojewódzki Szpital dla Nerwowo i Psychicznie Chorych Aleja Tysiąclecia 30, Bolesławiec;L;1;367;57;57;54;2;2;17;21;3;2;;7;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;1;Sala Zebrań, Suszki 45a;P;2;552;255;255;249;1;3;58;88;57;7;;35;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;2;Dom Ludowy, Otok 44;P;2;1 239;581;581;563;2;5;178;245;37;18;;78;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;3;Szkoła Podstawowa, Brzeźnik 67;P;2;1 277;556;556;537;2;7;147;232;56;11;;82;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;4;Szkoła Podstawowa, Dąbrowa Bol. 43;P;2;1 184;527;527;514;7;1;164;222;41;15;;64;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;5;Szkoła Podstawowa, Trzebień ul.Leśna 9;P;2;1 154;499;499;484;4;3;91;225;42;3;;116;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;6;Szkoła Podstawowa, Kraśnik Dolny 47;P;2;1 308;594;594;585;7;15;202;203;72;20;;66;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;7;Dom Ludowy, Kruszyn ul. Główna 8;P;2;1 772;928;928;917;7;9;243;437;75;18;;128;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;8;Szkoła Podstawowa, Ocice 55;P;2;729;292;292;279;4;7;130;70;36;14;;18;;
1;020102;gm. Bolesławiec;2;020100;bolesławiecki;9;Szkoła Podstawowa, Żeliszów 102;P;2;670;278;278;259;0;0;78;105;39;12;;25;;
1;020103;gm. Gromadka;2;020100;bolesławiecki;1;Gminny Ośrodek Kultury i Sportu w Gromadce ul.Szkolna 9;P;2;1 821;937;937;908;9;14;240;358;105;12;;170;;
1;020103;gm. Gromadka;2;020100;bolesławiecki;2;Szkoła Podstawowa w Wierzbowej;P;2;885;383;383;370;1;7;172;79;59;18;;34;;
1;020103;gm. Gromadka;2;020100;bolesławiecki;3;Remizo-świetlica w Różyńcu;P;2;1 149;518;518;506;4;5;149;202;94;16;;36;;
1;020103;gm. Gromadka;2;020100;bolesławiecki;4;Szkoła Podstawowa w Modłej;P;2;522;210;210;201;3;1;56;68;32;7;;34;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;1;Świetlica Wiejska w Wykrotach, ul. 22 Lipca 27;P;5;1 569;674;674;657;10;10;220;268;93;12;;44;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;2;Szkoła Podstawowa, Gierałtów nr 47;P;5;912;319;319;307;4;2;116;105;42;14;;24;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;3;Szkoła Podstawowa, Czerna 52;P;5;797;293;293;274;7;3;56;128;31;8;;41;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;4;Szkoła Podstawowa, Zebrzydowa 59;P;5;1 135;509;509;486;6;7;118;258;40;13;;44;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;5;Szkoła Podstawowa, Gościszów 152;P;5;1 078;414;414;391;1;6;188;93;67;12;;24;;
1;020104;gm. Nowogrodziec;3;020100;bolesławiecki;6;Szkoła Podstawowa, Godzieszów 96;P;5;373;161;161;151;3;2;50;53;24;0;;19;;
