OKW;TERYT;Nazwa gminy;Powiat;"Numer
obwodu";Adres obwodu;7-ma cyfra TERYT;Typ obwodu;Uprawnieni do głosowania;"Otrzymane karty
do głosowania";Karty niewykorzystane;Karty wydane (frekwencja);Głosy oddane;Głosy ważne;Głosy nieważne;Bochniarz Henryka Teodora;Borowski Marek Stefan;Bubel Leszek Henryk;Ilasz Liwiusz Marian;Kaczyński Lech Aleksander;Kalinowski Jarosław;Korwin-Mikke Janusz Ryszard;Lepper Andrzej Zbigniew;Pyszko Jan;Słomka Adam Andrzej;Tusk Donald Franciszek;Tymiński Stanisław
2;020101;m. Bolesławiec;bolesławiecki;1;Miejskie Przedszkole Publiczne Nr 3 ul.Ceramiczna 5, Bolesławiec;1;P;1 439;1 410;752;658;658;649;9;9;43;0;3;218;5;3;80;1;0;286;1
2;020101;m. Bolesławiec;bolesławiecki;2;Szkoła Podstawowa Nr 3 ul.Ceramiczna 5, Bolesławiec;1;P;1 549;1 521;722;799;799;797;2;16;106;0;0;238;9;17;35;0;0;375;1
2;020101;m. Bolesławiec;bolesławiecki;3;Gimnazjum Samorządowe Nr 4 ul.Dolne Młyny 60, Bolesławiec;1;P;2 431;2 359;1 165;1 194;1 194;1 186;8;23;162;2;1;332;11;20;104;0;0;524;7
2;020101;m. Bolesławiec;bolesławiecki;4;Szkoła Podstawowa Nr 5 ul.Dolne Młyny 60, Bolesławiec;1;P;2 323;2 199;1 243;956;956;949;7;7;123;0;0;250;11;10;106;0;0;440;2
2;020101;m. Bolesławiec;bolesławiecki;5;Miejskie Przedszkole Publiczne Nr 8 ul.Górne Młyny 5, Bolesławiec;1;P;2 056;2 001;1 059;942;942;938;4;11;91;2;3;329;3;10;88;0;0;393;8
2;020101;m. Bolesławiec;bolesławiecki;6;Miejskie Przedszkole Publiczne Nr 2 ul.Mikołaja Brody 17, Bolesławiec;1;P;2 298;2 238;1 106;1 132;1 132;1 128;4;22;156;1;2;330;10;16;85;2;0;502;2
2;020101;m. Bolesławiec;bolesławiecki;7;Szkoła Podstawowa Nr 4 ul. Mikołaja Brody 12, Bolesławiec;1;P;1 823;1 766;927;839;839;838;1;10;91;0;5;245;8;16;61;4;1;396;1
2;020101;m. Bolesławiec;bolesławiecki;8;I Liceum Ogólnokształcące ul.H. i W. Tyrankiewiczów 11, Bolesławiec;1;P;2 233;2 164;1 085;1 079;1 079;1 070;9;11;183;4;2;297;8;11;101;1;2;450;0
2;020101;m. Bolesławiec;bolesławiecki;9;Pałac Ślubów Rynek 41 - Ratusz, Bolesławiec;1;P;1 708;1 646;857;789;789;776;13;8;114;0;3;238;6;12;56;1;0;338;0
2;020101;m. Bolesławiec;bolesławiecki;10;Miejskie Przedszkole Publiczne Nr 6 ul. Piotra i Pawła Nr 2, Bolesławiec;1;P;2 196;2 175;1 158;1 017;1 017;1 013;4;13;167;1;4;307;10;19;110;0;0;381;1
2;020101;m. Bolesławiec;bolesławiecki;11;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;1;P;1 899;1 878;833;1 045;1 045;1 040;5;8;198;0;4;296;14;11;79;0;0;429;1
2;020101;m. Bolesławiec;bolesławiecki;12;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;1;P;2 332;2 256;1 086;1 170;1 170;1 162;8;25;226;2;2;343;6;30;71;3;0;454;0
2;020101;m. Bolesławiec;bolesławiecki;13;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;1;P;2 324;2 242;1 043;1 199;1 199;1 195;4;22;259;4;1;350;6;20;88;0;0;443;2
2;020101;m. Bolesławiec;bolesławiecki;14;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;1;P;2 280;2 208;1 041;1 167;1 167;1 163;4;18;199;0;2;294;8;16;92;0;1;531;2
2;020101;m. Bolesławiec;bolesławiecki;15;Miejskie Przedszkole Publiczne Nr 9 ul.Zygmunta Augusta 16b, Bolesławiec;1;P;2 367;2 291;1 123;1 168;1 168;1 160;8;32;220;0;2;283;4;36;89;1;2;491;0
2;020101;m. Bolesławiec;bolesławiecki;16;Miejskie Przedszkole Publiczne Nr 9 ul. Zygmunta Augusta 16b, Bolesławiec;1;P;2 267;2 194;1 070;1 124;1 124;1 119;5;9;242;3;0;300;4;12;62;0;0;487;0
2;020101;m. Bolesławiec;bolesławiecki;17;Szpital Powiatowy, ul.Jeleniogórska 4, Bolesławiec;1;L;114;108;85;23;23;22;1;0;5;0;0;4;0;0;4;0;0;9;0
2;020101;m. Bolesławiec;bolesławiecki;18;Szpital Wojewódzki Aleja Tysiąclecia 30, Bolesławiec;1;L;351;419;361;58;58;54;4;1;5;0;0;19;0;0;9;1;0;18;1
2;020102;gm. Bolesławiec;bolesławiecki;1;Sala Zebrań, Suszki 45a;2;P;555;566;362;204;203;202;1;4;16;0;0;44;6;9;48;0;0;74;1
2;020102;gm. Bolesławiec;bolesławiecki;2;Dom Ludowy, Otok 44 c;2;P;1 157;1 112;583;529;529;526;3;6;51;0;3;172;3;3;95;1;0;191;1
2;020102;gm. Bolesławiec;bolesławiecki;3;Szkoła Podstawowa, Brzeźnik 67;2;P;1 188;1 130;667;463;463;459;4;3;34;0;2;156;5;5;94;1;0;159;0
2;020102;gm. Bolesławiec;bolesławiecki;4;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43;2;P;1 129;1 093;670;423;423;421;2;2;30;1;2;149;1;8;60;0;2;166;0
2;020102;gm. Bolesławiec;bolesławiecki;5;Szkoła Podstawowa, Trzebień ul.Leśna 9;2;P;1 112;1 063;677;386;386;385;1;7;39;0;0;74;8;3;80;0;0;172;2
2;020102;gm. Bolesławiec;bolesławiecki;6;Szkoła Podstawowa, Kraśnik Dolny 47;2;P;1 269;1 205;646;559;559;554;5;6;22;0;0;148;14;4;165;1;1;192;1
2;020102;gm. Bolesławiec;bolesławiecki;7;Dom Ludowy, Kruszyn ul. Główna 8;2;P;1 608;1 591;854;737;737;733;4;10;72;0;1;200;9;10;102;0;1;326;2
2;020102;gm. Bolesławiec;bolesławiecki;8;Szkoła Podstawowa, Ocice 55;2;P;697;682;345;337;337;333;4;4;3;0;1;138;2;1;97;0;1;86;0
2;020102;gm. Bolesławiec;bolesławiecki;9;Szkoła Podstawowa, Żeliszów 102;2;P;654;641;351;290;290;290;0;1;14;2;0;69;8;0;89;0;0;106;1
2;020103;gm. Gromadka;bolesławiecki;1;Gminny Ośrodek Kultury i Sportu w Gromadce ul.Szkolna 9;2;P;1 779;1 718;944;774;773;767;6;14;106;1;0;182;14;7;173;0;0;270;0
2;020103;gm. Gromadka;bolesławiecki;2;Szkoła Podstawowa w Wierzbowej;2;P;872;853;466;387;387;384;3;6;15;1;1;168;4;1;114;0;1;73;0
2;020103;gm. Gromadka;bolesławiecki;3;Szkoła Podstawowa w Różyńcu;2;P;1 133;1 094;647;447;447;442;5;3;23;1;1;124;8;4;136;0;0;142;0
