TERYT;Gmina;Powiat;"Numer
obwodu";Adres;"Uprawnieni
do głosowania";"Wydane karty
do głosowania"
020101;m. Bolesławiec;bolesławiecki;1;Miejskie Przedszkole Publiczne Nr 3 ul.Ceramiczna 5, Bolesławiec;1 436;696
020101;m. Bolesławiec;bolesławiecki;2;Szkoła Podstawowa Nr 3 ul.Ceramiczna 5, Bolesławiec;1 544;824
020101;m. Bolesławiec;bolesławiecki;3;Gimnazjum Samorządowe Nr 4 ul.Dolne Młyny 60, Bolesławiec;2 428;1 257
020101;m. Bolesławiec;bolesławiecki;4;Szkoła Podstawowa Nr 5 ul.Dolne Młyny 60, Bolesławiec;2 324;1 005
020101;m. Bolesławiec;bolesławiecki;5;Miejskie Przedszkole Publiczne Nr 8 ul.Górne Młyny 5, Bolesławiec;2 053;1 003
020101;m. Bolesławiec;bolesławiecki;6;Miejskie Przedszkole Publiczne Nr 2 ul.Mikołaja Brody 17, Bolesławiec;2 283;1 159
020101;m. Bolesławiec;bolesławiecki;7;Szkoła Podstawowa Nr 4 ul. Mikołaja Brody 12, Bolesławiec;1 818;873
020101;m. Bolesławiec;bolesławiecki;8;I Liceum Ogólnokształcące ul.H. i W. Tyrankiewiczów 11, Bolesławiec;2 218;1 114
020101;m. Bolesławiec;bolesławiecki;9;Pałac Ślubów Rynek 41 - Ratusz, Bolesławiec;1 699;818
020101;m. Bolesławiec;bolesławiecki;10;Miejskie Przedszkole Publiczne Nr 6 ul. Piotra i Pawła Nr 2, Bolesławiec;2 182;995
020101;m. Bolesławiec;bolesławiecki;11;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;1 901;1 022
020101;m. Bolesławiec;bolesławiecki;12;Szkoła Podstawowa Nr 1 ul. Jana Pawła II 38 c, Bolesławiec;2 318;1 241
020101;m. Bolesławiec;bolesławiecki;13;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;2 310;1 212
020101;m. Bolesławiec;bolesławiecki;14;Gimnazjum Samorządowe Nr 2 ul. Bielska 5, Bolesławiec;2 268;1 153
020101;m. Bolesławiec;bolesławiecki;15;Miejskie Przedszkole Publiczne Nr 9 ul.Zygmunta Augusta 16b, Bolesławiec;2 358;1 206
020101;m. Bolesławiec;bolesławiecki;16;Miejskie Przedszkole Publiczne Nr 9 ul. Zygmunta Augusta 16b, Bolesławiec;2 262;1 135
020101;m. Bolesławiec;bolesławiecki;17;Szpital Powiatowy, ul.Jeleniogórska 4, Bolesławiec;213;37
020101;m. Bolesławiec;bolesławiecki;18;Szpital Wojewódzki Aleja Tysiąclecia 30, Bolesławiec;451;49
020102;gm. Bolesławiec;bolesławiecki;1;Sala Zebrań, Suszki 45a;547;174
020102;gm. Bolesławiec;bolesławiecki;2;Dom Ludowy, Otok 44 c;1 154;533
020102;gm. Bolesławiec;bolesławiecki;3;Szkoła Podstawowa, Brzeźnik 67;1 185;480
020102;gm. Bolesławiec;bolesławiecki;4;Szkoła Podstawowa, Dąbrowa Bolesławiecka 43;1 128;456
020102;gm. Bolesławiec;bolesławiecki;5;Szkoła Podstawowa, Trzebień ul.Leśna 9;1 108;417
020102;gm. Bolesławiec;bolesławiecki;6;Szkoła Podstawowa, Kraśnik Dolny 47;1 275;581
020102;gm. Bolesławiec;bolesławiecki;7;Dom Ludowy, Kruszyn ul. Główna 8;1 604;757
020102;gm. Bolesławiec;bolesławiecki;8;Szkoła Podstawowa, Ocice 55;699;327
020102;gm. Bolesławiec;bolesławiecki;9;Szkoła Podstawowa, Żeliszów 102;652;288
020103;gm. Gromadka;bolesławiecki;1;Gminny Ośrodek Kultury i Sportu w Gromadce ul.Szkolna 9;1 771;771
020103;gm. Gromadka;bolesławiecki;2;Szkoła Podstawowa w Wierzbowej;870;388
020103;gm. Gromadka;bolesławiecki;3;Szkoła Podstawowa w Różyńcu;1 131;439
020103;gm. Gromadka;bolesławiecki;4;Szkoła Podstawowa w Modłej;534;245
020104;gm. Nowogrodziec;bolesławiecki;1;Szkoła Podstawowa Wykroty, ul. Parkowa 14, obok kościoła;1 551;637
020104;gm. Nowogrodziec;bolesławiecki;2;Szkoła Podstawowa, Gierałtów 47;896;376
020104;gm. Nowogrodziec;bolesławiecki;3;Szkoła Podstawowa, Czerna 52;770;272
020104;gm. Nowogrodziec;bolesławiecki;4;Szkoła Podstawowa, Zebrzydowa 59;1 088;431
020104;gm. Nowogrodziec;bolesławiecki;5;Szkoła Podstawowa, Gościszów 152;1 061;443
020104;gm. Nowogrodziec;bolesławiecki;6;Szkoła Podstawowa, Godzieszów 96;383;167
020104;gm. Nowogrodziec;bolesławiecki;7;Szkoła Podstawowa ul. Sienkiewicza 7a Nowogrodziec;1 796;778
020104;gm. Nowogrodziec;bolesławiecki;8;Gminne Centrum Kultury i Sportu, Nowogrodziec ul. Lubańska 42A;1 624;667
020104;gm. Nowogrodziec;bolesławiecki;9;Budynek byłej Szkoły Podstawowej Milików 140;853;307
020104;gm. Nowogrodziec;bolesławiecki;10;Szkoła Podstawowa, Parzyce 63;539;207
