Kod woj.;Województwo;Kod gm.;Gmina;Typ gminy;Powiat;Nr obwodu;Adres obwodu;Typ obw.;Teren obw.;Uprawnieni do g³osowania;Wydane karty do g³osowania;G³osy oddane;G³osy wa¿ne;KACZYÑSKI Jaros³aw Aleksander;KOMOROWSKI Bronis³aw Maria
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;1;Miejskie Przedszkole Publiczne nr 3, ul. Ceramiczna 5, Boles³awiec;Powszechny;Miasto;1516;772;772;765;328;437
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;2;Szko³a Podstawowa Nr 3, ul.Ceramiczna 5, Boles³awiec;Powszechny;Miasto;1738;952;952;940;309;631
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;3;Miejski Zespó³ Szkó³ nr 1, ul.Dolne M³yny 60, Boles³awiec;Powszechny;Miasto;2401;1388;1386;1371;492;879
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;4;Miejski Zespó³ Szkó³ Nr 1, ul.Dolne M³yny 60, Boles³awiec;Powszechny;Miasto;2303;1143;1143;1130;374;756
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;5;Miejskie Przedszkole Publiczne Nr 7, ul.Górne M³yny 5, Boles³awiec;Powszechny;Miasto;1996;1002;1002;993;391;602
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;6;Miejskie Przedszkole Publiczne Nr 2, ul.Miko³aja Brody 17, Boles³awiec;Powszechny;Miasto;2302;1147;1147;1132;355;777
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;7;Szko³a Podstawowa Nr 4, ul. Miko³aja Brody 12, Boles³awiec;Powszechny;Miasto;1720;814;812;805;281;524
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;8;I Liceum Ogólnokszta³c¹ce, ul.H. i W. Tyrankiewiczów 11, Boles³awiec;Powszechny;Miasto;2048;1121;1121;1107;360;747
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;9;Pa³ac Œlubów ,Rynek 41 - Ratusz, Boles³awiec;Powszechny;Miasto;1628;859;859;852;286;566
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;10;Miejskie Przedszkole Publiczne Nr 6, ul. Piotra i Paw³a 2, Boles³awiec;Powszechny;Miasto;2032;1035;1034;1025;357;668
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;11;Miejski Zespó³ Szkó³ Nr 2, ul. Jana Paw³a II 38 c, Boles³awiec;Powszechny;Miasto;1753;1060;1060;1052;416;636
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;12;Miejski Zespó³ Szkó³ Nr 2, ul. Jana Paw³a II 38 c, Boles³awiec;Powszechny;Miasto;2131;1199;1199;1187;451;736
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;13;Gimnazjum Samorz¹dowe Nr 2, ul. Bielska 5, Boles³awiec;Powszechny;Miasto;2169;1236;1236;1222;459;763
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;14;Gimnazjum Samorz¹dowe Nr 2, ul. Bielska 5, Boles³awiec;Powszechny;Miasto;2128;1200;1200;1197;398;799
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;15;Miejskie Przedszkole Publiczne Nr 5, ul.Zygmunta Augusta 16b, Boles³awiec;Powszechny;Miasto;2107;1194;1194;1181;373;808
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;16;Centrum Wspierania Przedsiêbiorczoœci, ul. Wojska Polskiego 6/1a, Boles³awiec;Powszechny;Miasto;2249;1296;1296;1286;399;887
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;17;Szpital Powiatowy, ul. Jeleniogórska 4, Boles³awiec;Szpital;Miasto;128;31;31;31;12;19
02;dolnoœl¹skie;020101;Boles³awiec, m.;miejska;boles³awiecki;18;Wojewódzki Szpital dla Psychicznie i Nerwowo Chorych w Boles³awcu, ul. Aleja Tysi¹clecia 30, Boles³awiec;Szpital;Miasto;450;80;80;80;42;38
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;1;Sala Zebrañ, Suszki 45a;Powszechny;Wieœ;559;246;246;240;100;140
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;2;Dom Ludowy, Otok 44;Powszechny;Wieœ;1306;694;694;688;290;398
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;3;Szko³a Podstawowa, BrzeŸnik 67;Powszechny;Wieœ;1358;622;622;619;305;314
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;4;Szko³a Podstawowa, D¹browa Boles³awiecka 43;Powszechny;Wieœ;1270;612;612;605;262;343
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;5;Szko³a Podstawowa, ul.Leœna 9, Trzebieñ;Powszechny;Wieœ;1200;529;529;517;147;370
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;6;Szko³a Podstawowa, Kraœnik Dolny 47;Powszechny;Wieœ;1372;702;702;693;304;389
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;7;Szko³a Podstawowa, ul. Kasztanowa 1, Kruszyn;Powszechny;Wieœ;1869;1025;1025;1016;338;678
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;8;Szko³a Podstawowa, Ocice 55;Powszechny;Wieœ;762;345;345;341;221;120
02;dolnoœl¹skie;020102;Boles³awiec, gm.;wiejska;boles³awiecki;9;Szko³a Podstawowa, ¯eliszów 102;Powszechny;Wieœ;681;333;333;332;179;153
02;dolnoœl¹skie;020103;Gromadka, gm.;wiejska;boles³awiecki;1;Gminny Oœrodek Kultury i Sportu, ul.Szkolna 9, Gromadka;Powszechny;Wieœ;1821;927;927;914;396;518
02;dolnoœl¹skie;020103;Gromadka, gm.;wiejska;boles³awiecki;2;Szko³a Podstawowa, Wierzbowa 19;Powszechny;Wieœ;873;404;402;400;266;134
02;dolnoœl¹skie;020103;Gromadka, gm.;wiejska;boles³awiecki;3;Œwietlica wiejska, Ró¿yniec 41B;Powszechny;Wieœ;1170;514;514;509;232;277
02;dolnoœl¹skie;020103;Gromadka, gm.;wiejska;boles³awiecki;4;Szko³a Podstawowa, Mod³a 76;Powszechny;Wieœ;522;251;251;248;127;121
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;1;Œwietlica Wiejska, ul. 22 Lipca 27,Wykroty;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1592;689;689;676;312;364
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;2;Szko³a Podstawowa, Giera³tów nr 47;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;918;375;375;372;183;189
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;3;Szko³a Podstawowa, Czerna 52;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;815;327;327;324;108;216
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;4;Szko³a Podstawowa, Zebrzydowa 59;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1177;522;522;516;177;339
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;5;Szko³a Podstawowa, Goœciszów 152;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;1117;435;435;429;278;151
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;6;Szko³a Podstawowa, Godzieszów 96;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;387;176;176;176;70;106
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;7;Szko³a Podstawowa, ul. Sienkiewicza 7a, Nowogrodziec;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1869;835;835;833;399;434
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;8;Gminne Centrum Kultury i Sportu, ul. Lubañska 42A, Nowogrodziec;Powszechny;Obszar miejski na terenie miejsko-wiejskim;1675;690;690;684;305;379
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;9;Remiza OSP,Milików 142;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;913;357;357;350;189;161
02;dolnoœl¹skie;020104;Nowogrodziec, gm.;miejsko-wiejska;boles³awiecki;10;Oœrodek Kultury, Parzyce 63;Powszechny;Obszar wiejski na terenie miejsko-wiejskim.;552;264;264;258;105;153
